post_id,syntax_ari,lex_liwc_WC,lex_liwc_Analytic,lex_liwc_Clout,lex_liwc_Authentic,lex_liwc_Tone,lex_liwc_WPS,lex_liwc_Sixltr,lex_liwc_Dic,lex_liwc_function,lex_liwc_pronoun,lex_liwc_ppron,lex_liwc_i,lex_liwc_we,lex_liwc_you,lex_liwc_shehe,lex_liwc_they,lex_liwc_ipron,lex_liwc_article,lex_liwc_prep,lex_liwc_auxverb,lex_liwc_adverb,lex_liwc_conj,lex_liwc_negate,lex_liwc_verb,lex_liwc_adj,lex_liwc_compare,lex_liwc_interrog,lex_liwc_number,lex_liwc_quant,lex_liwc_affect,lex_liwc_posemo,lex_liwc_negemo,lex_liwc_anx,lex_liwc_anger,lex_liwc_sad,lex_liwc_social,lex_liwc_family,lex_liwc_friend,lex_liwc_female,lex_liwc_male,lex_liwc_cogproc,lex_liwc_insight,lex_liwc_cause,lex_liwc_discrep,lex_liwc_tentat,lex_liwc_certain,lex_liwc_differ,lex_liwc_percept,lex_liwc_see,lex_liwc_hear,lex_liwc_feel,lex_liwc_bio,lex_liwc_body,lex_liwc_health,lex_liwc_sexual,lex_liwc_ingest,lex_liwc_drives,lex_liwc_affiliation,lex_liwc_achieve,lex_liwc_power,lex_liwc_reward,lex_liwc_risk,lex_liwc_focuspast,lex_liwc_focuspresent,lex_liwc_focusfuture,lex_liwc_relativ,lex_liwc_motion,lex_liwc_space,lex_liwc_time,lex_liwc_work,lex_liwc_leisure,lex_liwc_home,lex_liwc_money,lex_liwc_relig,lex_liwc_death,lex_liwc_informal,lex_liwc_swear,lex_liwc_netspeak,lex_liwc_assent,lex_liwc_nonflu,lex_liwc_filler,lex_liwc_AllPunc,lex_liwc_Period,lex_liwc_Comma,lex_liwc_Colon,lex_liwc_SemiC,lex_liwc_QMark,lex_liwc_Exclam,lex_liwc_Dash,lex_liwc_Quote,lex_liwc_Apostro,lex_liwc_Parenth,lex_liwc_OtherP,lex_dal_max_pleasantness,lex_dal_max_activation,lex_dal_max_imagery,lex_dal_min_pleasantness,lex_dal_min_activation,lex_dal_min_imagery,lex_dal_avg_activation,lex_dal_avg_imagery,lex_dal_avg_pleasantness,social_upvote_ratio,social_num_comments,syntax_fk_grade,sentiment,label
8wp6tx,9.21375,93,91.73,33.35,60.4,1.23,23.25,13.98,88.17,51.61,15.05,5.38,4.3,0.0,0.0,1.08,0.0,9.68,7.53,19.35,8.6,0.0,3.23,1.08,13.98,5.38,3.23,0.0,2.15,3.23,3.23,0.0,3.23,0.0,1.08,0.0,6.45,5.38,0.0,4.3,1.08,15.05,2.15,2.15,2.15,3.23,2.15,5.38,0.0,0.0,0.0,0.0,1.08,0.0,1.08,0.0,0.0,12.9,6.45,2.15,1.08,1.08,2.15,3.23,8.6,2.15,13.98,1.08,6.45,5.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.98,4.3,5.38,1.08,0.0,0.0,0.0,0.0,0.0,3.23,0.0,0.0,2.8333,2.625,3.0,1.2,1.1429,1.0,1.66863,1.505,1.83702,1.0,1,8.888749999999998,0.0168831168831168,0
6g0qtk,0.8679670329670373,75,8.19,5.5,96.63,99.0,15.0,12.0,97.33,61.33,21.33,13.33,13.33,0.0,0.0,0.0,0.0,8.0,5.33,8.0,10.67,9.33,9.33,2.67,25.33,9.33,1.33,1.33,0.0,1.33,6.67,6.67,0.0,0.0,0.0,0.0,4.0,0.0,1.33,0.0,0.0,13.33,2.67,1.33,2.67,1.33,2.67,4.0,2.67,1.33,0.0,1.33,4.0,0.0,2.67,0.0,1.33,5.33,1.33,1.33,1.33,4.0,0.0,1.33,25.33,0.0,14.67,2.67,1.33,12.0,1.33,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,6.67,2.67,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.8333,3.0,3.0,1.1,1.0,1.0,1.73694,1.47941,1.96731,0.76,1,2.976227106227107,0.1861111111111111,1
9xeht2,5.782317073170731,80,54.96,4.01,90.16,1.0,16.0,15.0,86.25,48.75,11.25,7.5,7.5,0.0,0.0,0.0,0.0,3.75,5.0,12.5,5.0,7.5,7.5,5.0,11.25,5.0,5.0,0.0,8.75,2.5,6.25,0.0,6.25,2.5,1.25,0.0,2.5,0.0,0.0,0.0,0.0,17.5,1.25,0.0,0.0,6.25,3.75,7.5,2.5,0.0,0.0,1.25,3.75,0.0,3.75,0.0,0.0,6.25,1.25,1.25,2.5,2.5,0.0,1.25,12.5,0.0,12.5,0.0,2.5,10.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.7143,2.8889,3.0,1.0,1.125,1.0,1.75507,1.52333,1.88691,1.0,1,6.347463414634149,0.0952380952380952,1
5m2nvj,4.477285714285713,69,58.77,66.81,45.29,25.77,17.25,8.7,88.41,55.07,15.94,7.25,5.8,0.0,1.45,0.0,0.0,8.7,7.25,13.04,10.14,4.35,7.25,0.0,18.84,4.35,1.45,0.0,4.35,1.45,2.9,1.45,1.45,0.0,0.0,1.45,11.59,0.0,1.45,0.0,1.45,20.29,8.7,0.0,7.25,5.8,0.0,2.9,1.45,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.9,0.0,2.9,11.59,0.0,10.14,1.45,7.25,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.39,4.35,4.35,0.0,0.0,0.0,0.0,2.9,0.0,0.0,2.9,2.9,2.75,2.4286,3.0,1.125,1.1818,1.0,1.72847,1.6,1.94052,0.75,12,4.704285714285717,0.4333333333333333,0
7f8hy2,3.655312500000001,92,13.61,29.33,68.63,1.0,23.0,18.48,94.57,63.04,19.57,15.22,14.13,0.0,0.0,1.09,0.0,4.35,5.43,11.96,14.13,6.52,13.04,0.0,19.57,5.43,1.09,1.09,0.0,0.0,9.78,1.09,8.7,2.17,1.09,3.26,9.78,1.09,3.26,1.09,1.09,10.87,2.17,5.43,1.09,1.09,0.0,1.09,3.26,0.0,2.17,1.09,3.26,0.0,3.26,0.0,0.0,8.7,4.35,1.09,2.17,1.09,2.17,2.17,15.22,1.09,8.7,2.17,4.35,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,3.26,1.09,1.09,1.09,1.09,0.0,0.0,0.0,5.43,2.17,0.0,2.6667,2.8,3.0,1.0,1.1429,1.0,1.78363,1.56104,1.84231,0.91,9,5.437916666666666,0.0593386243386243,1
7apow4,3.399473684210527,56,16.87,89.42,20.57,97.85,11.2,14.29,89.29,58.93,17.86,8.93,1.79,0.0,7.14,0.0,0.0,8.93,1.79,12.5,16.07,5.36,5.36,3.57,19.64,7.14,5.36,0.0,0.0,5.36,8.93,7.14,1.79,1.79,0.0,0.0,14.29,0.0,0.0,0.0,0.0,16.07,1.79,1.79,1.79,5.36,1.79,3.57,1.79,1.79,0.0,0.0,1.79,0.0,1.79,0.0,0.0,5.36,1.79,1.79,3.57,3.57,0.0,0.0,17.86,1.79,10.71,3.57,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,1.79,1.79,0.0,12.5,7.14,0.0,0.0,0.0,3.57,0.0,0.0,0.0,1.79,0.0,0.0,2.75,2.8889,3.0,1.0,1.1429,1.0,1.78169,1.51481,1.81734,1.0,3,4.055350877192982,0.2964285714285714,0
7apow4,5.780192307692307,52,42.69,99.0,26.92,99.0,10.4,19.23,88.46,61.54,23.08,13.46,0.0,0.0,13.46,0.0,0.0,9.62,3.85,17.31,9.62,5.77,5.77,0.0,23.08,1.92,0.0,0.0,0.0,0.0,9.62,9.62,0.0,0.0,0.0,0.0,13.46,0.0,0.0,0.0,0.0,11.54,3.85,1.92,1.92,1.92,0.0,1.92,1.92,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,1.92,5.77,0.0,0.0,1.92,11.54,1.92,13.46,3.85,5.77,3.85,5.77,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,1.92,0.0,11.54,5.77,1.92,0.0,0.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,2.8462,2.625,3.0,1.3,1.1429,1.0,1.68878,1.575,1.92035,1.0,3,5.031384615384617,0.3569444444444444,0
769syh,0.3093693693693709,105,3.09,4.35,89.63,13.0,21.0,10.48,93.33,65.71,22.86,17.14,16.19,0.0,0.0,0.95,0.0,5.71,2.86,11.43,14.29,9.52,11.43,2.86,24.76,2.86,0.95,1.9,2.86,0.95,2.86,0.95,1.9,0.95,0.0,0.0,6.67,0.95,0.0,1.9,0.0,12.38,1.9,1.9,2.86,5.71,0.0,4.76,0.0,0.0,0.0,0.0,0.95,0.95,0.0,0.0,0.0,10.48,0.0,0.0,3.81,3.81,2.86,4.76,18.1,0.95,9.52,2.86,3.81,2.86,2.86,0.0,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.95,23.81,3.81,9.52,0.0,0.0,0.95,0.0,0.0,1.9,7.62,0.0,0.0,2.875,2.625,3.0,1.125,1.1429,1.0,1.7258,1.50213,1.86491,0.78,29,2.827207207207209,-0.1,1
5z6w8e,2.090645161290322,62,20.06,5.36,94.58,1.0,12.4,12.9,93.55,58.06,17.74,14.52,11.29,0.0,3.23,0.0,0.0,3.23,4.84,12.9,9.68,4.84,16.13,1.61,14.52,9.68,4.84,3.23,6.45,3.23,12.9,3.23,9.68,6.45,3.23,1.61,3.23,0.0,0.0,0.0,0.0,20.97,3.23,4.84,1.61,8.06,0.0,8.06,4.84,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,6.45,0.0,1.61,4.84,1.61,0.0,4.84,9.68,0.0,9.68,0.0,8.06,1.61,1.61,1.61,0.0,0.0,1.61,0.0,1.61,1.61,0.0,0.0,0.0,0.0,27.42,11.29,6.45,0.0,0.0,6.45,0.0,0.0,0.0,1.61,0.0,1.61,2.5714,2.9091,3.0,1.0,1.125,1.0,1.75242,1.55185,1.85163,1.0,0,4.281483870967744,0.1145833333333333,1
5z6w8e,5.599038461538459,52,27.56,6.21,99.0,1.0,13.0,21.15,92.31,53.85,13.46,11.54,11.54,0.0,0.0,0.0,0.0,1.92,3.85,11.54,7.69,7.69,15.38,0.0,9.62,7.69,1.92,3.85,0.0,1.92,7.69,0.0,7.69,3.85,1.92,0.0,0.0,0.0,0.0,0.0,0.0,11.54,3.85,1.92,0.0,3.85,0.0,3.85,1.92,0.0,0.0,1.92,1.92,1.92,0.0,0.0,0.0,5.77,0.0,0.0,5.77,0.0,0.0,5.77,3.85,1.92,23.08,0.0,5.77,17.31,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.62,7.69,3.85,0.0,0.0,0.0,0.0,48.08,0.0,0.0,0.0,0.0,3.0,2.8571,3.0,1.0,1.0,1.0,1.77322,1.58182,1.91167,1.0,0,5.71215384615385,0.1326060606060606,1
5nmi3l,6.353584905660377,51,68.57,27.83,99.0,25.77,10.2,17.65,90.2,49.02,9.8,5.88,5.88,0.0,0.0,0.0,0.0,3.92,7.84,13.73,7.84,7.84,7.84,1.96,13.73,5.88,1.96,1.96,0.0,0.0,11.76,5.88,5.88,1.96,1.96,0.0,5.88,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,7.84,1.96,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,1.96,3.92,3.92,5.88,0.0,5.88,11.76,0.0,25.49,3.92,7.84,13.73,1.96,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.57,9.8,3.92,0.0,0.0,0.0,0.0,3.92,0.0,3.92,0.0,0.0,2.8571,2.8,2.8,1.0,1.0,1.0,1.80492,1.55263,1.88046,0.8,7,6.577962264150944,0.265625,0
7ygaja,7.264444444444443,127,15.61,2.49,97.0,55.46,25.4,11.02,94.49,63.78,17.32,11.81,11.02,0.0,0.0,0.79,0.0,5.51,4.72,14.17,12.6,9.45,9.45,4.72,22.83,0.79,0.0,3.15,0.79,0.79,1.57,1.57,0.0,0.0,0.0,0.0,3.15,0.0,0.79,0.0,0.79,18.9,3.94,2.36,3.94,4.72,0.0,7.09,0.79,0.0,0.0,0.0,0.79,0.0,0.79,0.0,0.0,5.51,0.79,2.36,0.0,2.36,0.0,0.79,21.26,0.79,14.96,4.72,9.45,1.57,4.72,0.79,1.57,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.39,3.94,0.79,0.0,0.0,0.0,0.0,0.0,0.0,7.09,1.57,0.0,3.0,2.6667,3.0,1.125,1.0,1.0,1.71143,1.54118,1.89422,0.79,11,8.131666666666668,0.128030303030303,1
6dx8hm,2.7743548387096766,56,1.34,29.6,64.41,6.15,11.2,10.71,94.64,71.43,37.5,28.57,16.07,0.0,0.0,12.5,0.0,8.93,1.79,16.07,17.86,8.93,3.57,1.79,28.57,0.0,0.0,3.57,1.79,1.79,1.79,0.0,1.79,1.79,0.0,0.0,17.86,0.0,0.0,12.5,0.0,14.29,1.79,1.79,0.0,1.79,3.57,5.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36,0.0,1.79,1.79,1.79,0.0,3.57,19.64,0.0,12.5,3.57,5.36,3.57,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.36,8.93,5.36,0.0,0.0,0.0,0.0,0.0,3.57,8.93,3.57,0.0,2.5556,2.8,3.0,1.0,1.1429,1.0,1.79109,1.444,1.92414,0.67,4,4.662129032258068,0.225,1
98kggi,7.952222222222218,81,41.65,77.05,15.12,96.52,16.2,22.22,95.06,55.56,17.28,7.41,1.23,0.0,6.17,0.0,0.0,9.88,3.7,13.58,11.11,3.7,7.41,1.23,22.22,9.88,8.64,3.7,0.0,7.41,4.94,4.94,0.0,0.0,0.0,0.0,8.64,0.0,0.0,0.0,0.0,16.05,1.23,6.17,2.47,7.41,0.0,4.94,2.47,1.23,0.0,0.0,3.7,1.23,2.47,0.0,0.0,7.41,2.47,1.23,2.47,1.23,0.0,7.41,11.11,0.0,9.88,2.47,6.17,2.47,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,1.23,2.47,0.0,0.0,4.94,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.7778,3.0,1.125,1.125,1.0,1.6909,1.38108,1.86567,0.87,18,7.1897283950617314,0.2333333333333333,0
7lzsup,4.879588014981277,88,8.44,12.79,94.65,11.17,17.6,17.05,94.32,70.45,22.73,11.36,10.23,0.0,1.14,0.0,0.0,11.36,1.14,17.05,12.5,10.23,11.36,1.14,26.14,3.41,4.55,3.41,0.0,0.0,3.41,1.14,2.27,0.0,0.0,0.0,5.68,0.0,0.0,0.0,0.0,18.18,2.27,1.14,1.14,10.23,0.0,6.82,6.82,3.41,1.14,1.14,4.55,0.0,4.55,0.0,0.0,6.82,0.0,2.27,2.27,2.27,0.0,5.68,17.05,3.41,12.5,1.14,5.68,5.68,3.41,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,3.41,2.27,0.0,0.0,2.27,0.0,0.0,0.0,1.14,0.0,0.0,2.7143,2.7778,3.0,1.125,1.125,1.0,1.67853,1.37561,1.87177,1.0,6,6.3702808988764055,-0.2033333333333333,0
7t4odt,6.8526530612244905,133,2.47,4.2,98.31,99.0,26.6,14.29,96.99,66.17,27.82,20.3,14.29,0.0,0.0,3.76,2.26,7.52,3.01,12.03,9.77,9.77,9.77,6.02,19.55,3.01,2.26,0.75,0.0,0.75,9.02,7.52,1.5,0.0,1.5,0.0,12.03,0.75,0.75,0.0,3.76,27.07,4.51,3.76,1.5,3.01,6.02,9.02,1.5,0.0,0.0,0.75,3.76,0.0,0.0,1.5,0.0,6.77,5.26,1.5,0.75,0.0,0.0,1.5,15.79,0.75,11.28,1.5,4.51,5.26,0.75,1.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,3.76,6.77,0.0,0.0,0.0,0.0,0.75,0.0,9.02,0.0,0.0,3.0,2.875,3.0,1.0,1.125,1.0,1.70688,1.38017,1.96171,0.67,10,8.092517006802723,0.45,0
8obgea,2.570476190476189,68,19.87,50.0,3.74,98.87,17.0,13.24,88.24,54.41,17.65,11.76,5.88,1.47,1.47,2.94,0.0,5.88,4.41,7.35,11.76,4.41,10.29,0.0,20.59,4.41,2.94,1.47,1.47,4.41,5.88,5.88,0.0,0.0,0.0,0.0,10.29,0.0,0.0,1.47,1.47,29.41,2.94,4.41,11.76,10.29,2.94,7.35,5.88,2.94,0.0,1.47,2.94,0.0,1.47,0.0,0.0,10.29,4.41,4.41,1.47,1.47,0.0,1.47,20.59,1.47,8.82,0.0,2.94,4.41,2.94,4.41,0.0,0.0,0.0,0.0,1.47,0.0,1.47,0.0,0.0,0.0,16.18,4.41,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,3.0,2.8889,3.0,1.0,1.0,1.0,1.7346,1.42545,1.96102,0.62,2,3.625714285714288,0.4456709956709956,0
97qp9w,5.501532258064515,91,85.81,95.03,13.15,93.91,30.33,21.98,89.01,48.35,10.99,7.69,0.0,3.3,4.4,0.0,0.0,3.3,10.99,10.99,8.79,2.2,5.49,0.0,15.38,4.4,1.1,0.0,1.1,1.1,4.4,4.4,0.0,0.0,0.0,0.0,10.99,0.0,0.0,0.0,0.0,12.09,3.3,4.4,3.3,2.2,1.1,2.2,5.49,4.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,7.69,4.4,0.0,2.2,1.1,1.1,4.4,10.99,2.2,12.09,2.2,8.79,3.3,7.69,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.19,6.59,2.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.75,2.8889,2.8,1.125,1.1818,1.0,1.72829,1.55,1.90142,0.72,2,6.326545698924733,0.1428571428571428,0
72r6xy,2.999649122807014,70,11.74,5.82,70.81,8.64,14.0,17.14,95.71,62.86,25.71,17.14,15.71,0.0,0.0,1.43,0.0,8.57,4.29,12.86,12.86,7.14,4.29,4.29,21.43,2.86,2.86,2.86,2.86,4.29,7.14,2.86,4.29,1.43,1.43,1.43,8.57,2.86,0.0,1.43,2.86,15.71,2.86,2.86,1.43,2.86,2.86,2.86,1.43,0.0,0.0,1.43,7.14,0.0,4.29,1.43,0.0,10.0,2.86,4.29,2.86,0.0,1.43,2.86,15.71,1.43,5.71,0.0,1.43,4.29,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.43,0.0,0.0,0.0,0.0,20.0,5.71,1.43,0.0,0.0,1.43,0.0,0.0,0.0,8.57,2.86,0.0,3.0,2.8889,3.0,1.0,1.125,1.0,1.77298,1.47077,2.0041,0.9,7,5.652631578947371,0.0714285714285714,1
601t0i,2.666903669724771,108,37.39,28.91,95.96,1.0,21.6,10.19,99.07,64.81,22.22,11.11,11.11,0.0,0.0,0.0,0.0,11.11,6.48,14.81,13.89,3.7,5.56,0.93,25.0,7.41,6.48,4.63,0.93,2.78,6.48,0.93,5.56,2.78,0.93,1.85,10.19,0.0,0.0,0.93,0.0,11.11,4.63,1.85,0.0,0.93,0.0,3.7,1.85,0.93,0.0,0.93,0.0,0.0,0.0,0.0,0.0,4.63,1.85,0.0,1.85,0.93,0.0,15.74,4.63,1.85,12.04,2.78,2.78,6.48,0.0,0.0,0.0,0.0,0.0,0.93,0.93,0.0,0.0,0.0,0.93,0.0,6.48,4.63,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,2.75,2.8571,3.0,1.0,1.0,1.0,1.72526,1.39388,1.8124,1.0,2,3.688887614678901,0.25,0
9da1v1,4.205555555555556,52,48.13,42.37,98.79,98.66,10.4,15.38,96.15,51.92,19.23,3.85,3.85,0.0,0.0,0.0,0.0,15.38,5.77,11.54,9.62,0.0,9.62,0.0,21.15,5.77,0.0,0.0,1.92,0.0,13.46,9.62,3.85,0.0,0.0,0.0,5.77,0.0,0.0,0.0,0.0,23.08,9.62,0.0,0.0,11.54,1.92,3.85,7.69,1.92,0.0,5.77,3.85,0.0,3.85,0.0,0.0,3.85,0.0,3.85,0.0,0.0,0.0,3.85,11.54,0.0,17.31,0.0,11.54,5.77,1.92,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0,1.92,0.0,0.0,15.38,3.85,0.0,1.92,0.0,5.77,0.0,0.0,0.0,3.85,0.0,0.0,3.0,2.75,2.8,1.125,1.0,1.0,1.63224,1.43721,1.85069,1.0,4,5.010888888888889,0.1944444444444444,0
9rpfx0,4.309622641509435,52,32.33,91.08,38.39,25.77,10.4,23.08,94.23,61.54,19.23,13.46,3.85,3.85,0.0,5.77,0.0,5.77,7.69,11.54,9.62,7.69,7.69,1.92,13.46,3.85,3.85,0.0,0.0,3.85,7.69,3.85,3.85,1.92,1.92,0.0,21.15,0.0,0.0,5.77,0.0,15.38,0.0,1.92,0.0,3.85,3.85,5.77,3.85,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.15,15.38,1.92,5.77,0.0,0.0,7.69,3.85,0.0,15.38,1.92,9.62,5.77,1.92,11.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.23,9.62,5.77,0.0,0.0,0.0,0.0,1.92,0.0,1.92,0.0,0.0,2.6,2.8571,2.6,1.0,1.0,1.0,1.76369,1.50698,1.87431,0.45,3,5.464754716981133,-0.185,0
7wvo78,1.180434782608696,68,87.47,50.0,99.0,1.76,13.6,10.29,98.53,61.76,19.12,17.65,8.82,1.47,0.0,7.35,0.0,1.47,7.35,22.06,1.47,2.94,8.82,1.47,25.0,0.0,0.0,1.47,0.0,0.0,2.94,0.0,2.94,0.0,1.47,1.47,11.76,0.0,0.0,0.0,7.35,4.41,0.0,1.47,0.0,1.47,0.0,1.47,1.47,0.0,1.47,0.0,4.41,2.94,0.0,1.47,0.0,8.82,1.47,1.47,2.94,2.94,0.0,13.24,7.35,2.94,36.76,10.29,22.06,5.88,0.0,0.0,5.88,0.0,0.0,0.0,1.47,1.47,0.0,0.0,0.0,0.0,10.29,7.35,1.47,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,2.5714,2.7,3.0,1.1429,1.1429,1.0,1.77483,1.69667,1.8137,0.93,25,2.747173913043479,-0.2136111111111111,1
7o8a5n,-2.775862068965516,26,9.98,77.92,1.4,99.0,5.2,7.69,100.0,65.38,34.62,23.08,7.69,0.0,0.0,15.38,0.0,11.54,3.85,15.38,11.54,0.0,0.0,11.54,26.92,0.0,0.0,0.0,0.0,0.0,7.69,7.69,0.0,0.0,0.0,0.0,30.77,0.0,0.0,15.38,0.0,3.85,0.0,0.0,0.0,0.0,0.0,3.85,3.85,0.0,3.85,0.0,7.69,0.0,0.0,0.0,7.69,7.69,3.85,0.0,3.85,3.85,0.0,7.69,23.08,0.0,11.54,3.85,0.0,7.69,0.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.46,19.23,0.0,0.0,0.0,0.0,0.0,0.0,7.69,11.54,0.0,0.0,2.75,2.8889,3.0,1.125,1.4444,1.0,1.76291,1.55652,1.91546,0.75,3,-0.3073103448275844,0.7,0
9rjsm2,0.0,12,92.84,79.76,1.0,25.77,2.4,8.33,66.67,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,8.33,0.0,0.0,0.0,8.33,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,8.33,0.0,0.0,8.33,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,16.67,0.0,0.0,0.0,0.0,16.67,8.33,0.0,0.0,0.0,0.0,16.67,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.67,33.33,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,16.67,33.33,2.7778,2.1111,3.0,1.7778,1.7778,1.2,1.94642,2.04,2.0389,0.71,2,0.0,0.0,0
8ewq4v,3.374577922077922,86,64.98,59.18,49.53,1.0,14.33,12.79,90.7,59.3,11.63,9.3,3.49,1.16,1.16,1.16,2.33,2.33,8.14,16.28,8.14,12.79,5.81,1.16,17.44,5.81,0.0,2.33,1.16,2.33,8.14,1.16,6.98,2.33,2.33,1.16,6.98,0.0,0.0,0.0,1.16,11.63,3.49,1.16,1.16,3.49,1.16,2.33,2.33,1.16,0.0,1.16,1.16,1.16,0.0,0.0,0.0,5.81,1.16,0.0,3.49,1.16,0.0,2.33,15.12,2.33,13.95,0.0,5.81,8.14,2.33,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12,3.49,2.33,0.0,0.0,1.16,3.49,0.0,2.33,2.33,0.0,0.0,3.0,3.0,3.0,1.0,1.125,1.0,1.73372,1.51351,1.7727,1.0,6,4.331038961038964,-0.2692708333333333,1
7bd2ei,6.289565217391306,68,29.74,94.7,1.0,1.0,13.6,17.65,91.18,57.35,16.18,13.24,1.47,0.0,0.0,10.29,1.47,2.94,5.88,10.29,11.76,5.88,8.82,1.47,16.18,4.41,1.47,1.47,1.47,1.47,7.35,1.47,5.88,0.0,2.94,1.47,19.12,1.47,1.47,7.35,5.88,7.35,0.0,1.47,2.94,1.47,1.47,0.0,1.47,0.0,0.0,1.47,2.94,0.0,2.94,0.0,0.0,11.76,4.41,1.47,5.88,0.0,1.47,2.94,11.76,0.0,10.29,0.0,2.94,7.35,2.94,1.47,1.47,0.0,0.0,0.0,1.47,0.0,1.47,0.0,0.0,0.0,11.76,7.35,2.94,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,2.8333,2.8571,3.0,1.0,1.1818,1.0,1.7862,1.57931,1.81542,0.74,20,5.69634782608696,-0.1119047619047619,1
8m7ma3,13.290979020979016,138,23.89,17.31,96.48,52.99,27.6,18.84,94.93,63.77,26.09,18.84,13.77,0.0,0.0,0.72,4.35,7.25,2.17,18.12,7.25,5.8,7.97,3.62,18.12,5.8,2.17,2.9,0.0,2.17,4.35,2.9,1.45,0.72,0.0,0.0,15.22,1.45,1.45,0.0,1.45,18.84,5.07,3.62,1.45,2.9,0.72,7.25,0.72,0.0,0.0,0.72,1.45,0.0,1.45,0.0,0.0,10.14,5.07,0.72,1.45,2.17,0.72,4.35,13.04,0.0,7.97,1.45,2.17,4.35,2.17,0.0,1.45,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.84,3.62,5.07,0.0,0.0,0.0,0.0,1.45,0.0,4.35,1.45,2.9,2.8571,2.625,3.0,1.0,1.0,1.0,1.72211,1.49846,1.90891,1.0,0,11.407356643356646,-0.0218073593073593,0
